Study,Method,Number of patients (followed up),Avg.FollowUp,Engel 1 Seizure free rate,SF,Total
Liscak et al. 2010,Radiofrequency,32,24,0.78,27,32
Malikova et al. 2013,Radiofrequency,37,24,0.755,28,37
Malikova et al. 2014,Radiofrequency,41,24,0.759,31,41
Malikova et al. 2014,ATL,34,24,0.765,26,34
Parrent et al. 1999,Radiofrequency,19,25.8,0.526,10,19
Vojtech et al. 2012,Radiofrequency,31,24,0.742,23,31
Vojtech et al. 2014,Radiofrequency,61,63,0.705,43,61
Fan et al. 2018,Radiofrequency,21,12,0.762,16,21
Moles et al. 2018,Radiofrequency,49,12,0.755,37,49
Barbaro et al. 2009,Gamma Knife,30,36,0.67,20,30
Barbaro et al. 2018,Gamma Knife,31,36,0.52,16,31
Barbaro et al. 2018,ATL,27,36,0.78,21,27
Bartolomei et al. 2008,Gamma Knife,15,96,0.6,9,15
Chang et al. 2009,Gamma Knife,29,36,0.69,20,29
Grabenbauer et al. 2002,Gamma Knife,11,18,0.46,5,11
Han et al. 2015,Gamma Knife,14,31,0.213,3,14
Han et al. 2015,Surgery,30,8,0.7,21,30
Hensley-judge et al. 2013,Gamma Knife,30,36,0.67,20,30
Kalina et al. 2007,Gamma Knife,16,12,0.75,12,16
Lee  et al. 2015,Gamma Knife,12,72,0.5,6,12
Quigg et al. 2011,Gamma Knife,30,36,0.67,20,30
Regis et al. 2000,Gamma Knife,16,24,0.81,13,16
Regis et al. 2004,Gamma Knife,20,36,0.65,13,20
Rheims et al. 2008,Gamma Knife,15,60,0.467,7,15
Vojtech et al. 2009,Gamma Knife,7,116,0.143,1,7
Vojtech et al. 2015 ,Gamma Knife,14,212.2,0.2,1,5
Drane et al. 2015,LiTT,19,12,0.579,11,19
Drane et al. 2015,ATL,39,12,0.615,24,39
Gross et al. 2018,LiTT,58,12,0.534,31,58
Jermakowitz et al. 2017,LiTT,23,12,0.65,15,23
Kang et al. 2015,LiTT,15,6,0.53,12,15
Vakharia et al. 2018,LiTT,25,24,0.44,11,25
Willie et al. 2014,LiTT ,13,15,0.54,7,13
Willie et al. 2014,ATL,4,15,0.5,2,4
Wu et al. 2015,LiTT,10,6,0.8,8,10
Youngerman et al. 2018,LiTT,30,12,0.57,17,30
Donos et al. 2018,LiTT,43,20,0.674,29,43
Wu et al. 2019,LiTT,234,12,0.58,134,234
Le at al. 2018,LiTT,29,18,0.62,18,29
Cajigas et al. 2019,LiTT,26,42,0.615,16,26
Tao et al. 2018,LiTT,21,24,0.52,11,21
Grewal et al. 2019,LiTT,23,34,0.652,15,23
Arruda et al 1996,ATL,37,12,0.76,28,37
Arruda et al 1996,SAH_unspecified,37,12,0.68,25,37
Bate et al 2007,SAH_transcortical,32,12,0.34,11,32
Bate et al 2007,ATL,82,12,0.62,51,82
Boucher et al 2015,ATL,26,6,0.88,23,26
Boucher et al 2015,SAH_transcortical,13,6,0.92,12,13
Bujarski et al 2013,SAH_transcortical,39,60,0.69,27,39
Bujarski et al 2013,ATL,30,60,0.76,23,30
Clusmann et al 2002,SAH_transylvian,138,38,0.7,96,138
Clusmann et al 2002,ATL,98,38,0.69,68,98
Hermann et al 1999,ATL,16,6,0.63,10,16
Lee et al 1997,ATL,25,12,0.6,15,25
Lee et al 1997,SAH_transylvian,13,12,0.385,5,13
Lutz et al 2004,SAH_transylvian,41,7,0.73,30,41
Lutz et al 2004,SAH_transcortical,39,7,0.77,30,39
Mackenzie et al 1997,ATL,72,12,0.6,43,72
Mackenzie et al 1997,SAH_unspecified,28,12,0.21,6,28
Mansouri et al 2014,ATL,75,24,0.51,38,75
Mansouri et al 2014,SAH_transcortical,21,24,0.43,9,21
Morino et al 2006,ATL,17,12,0.71,12,17
Morino et al 2006,SAH_transylvian,32,12,0.78,25,32
Nascimento et al 2016,ATL,33,60,0.636,21,33
Nascimento et al 2016,SAH_transcortical,34,60,0.749,26,34
Paglioli et al 2006,ATL,80,79,0.913,73,80
Paglioli et al 2006,SAH_transcortical,81,53,0.864,70,81
Sagher et al 2012,ATL,51,43,0.922,47,51
Sagher et al 2012,SAH_transcortical,45,43,0.956,43,45
Schramm et al 2011,ATL,15,12,0.866,13,15
Schramm et al 2011,SAH_transylvian,125,12,0.672,84,125
Tanriverdi et al 2008,SAH_transcortical,50,60,0.64,32,50
Tanriverdi et al 2008,SAH_transylvian,50,60,0.64,32,50
Tanriverdi et al 2010,SAH_transcortical,123,12,0.659,81,123
Tanriverdi et al 2010,SAH_transylvian,133,12,0.586,78,133
Wendlin et al 2013,ATL,49,82,0.857,42,49
Wendlin et al 2013,SAH_transylvian,46,82,0.783,36,46
Elliott et al. 2018 ,ATL,61,60,0.77,47,61
Elliott et al. 2018 ,SAH_transcortical,18,60,0.44,8,18
Mohan et al. 2018,ATL,178,60,0.49,87,178
Mohan et al. 2018,SAH_transcortical,37,60,0.31,11,37
Foged et al. 2018,ATL,34,12,0.735,25,34
Foged et al. 2018,SAH_transcortical,22,12,0.727,16,22
Arturo Alonso-Vanegas et al. 2018,ATL,14,60,0.929,13,14
Arturo Alonso-Vanegas et al. 2018,SAH_transcortical,15,60,0.933,14,15
